candidate_id,name,counstituency,party,companies_house_url
45,Daniel Zeichner,Cambridge,Labour Party,https://beta.companieshouse.gov.uk/officers/sxSVMh-irvmEquARanqkOoGA9tU/appointments
84,Therese Coffey,Suffolk Coastal,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/V_OMgUfDHX6MqSgGBWXcygVswKk/appointments
90,Phil Simpson,"Birmingham, Edgbaston",Green Party,https://beta.companieshouse.gov.uk/officers/RFzKpcRUVZwmzOfG-aVkp0XRrPs/appointments
92,Frank Field,Birkenhead,Birkenhead Social Justice Party,https://beta.companieshouse.gov.uk/officers/IEQ6Q9my7OD3sSKiPixfTiiYKzY/appointments
96,Roger Harmer,"Birmingham, Yardley",Liberal Democrats,https://beta.companieshouse.gov.uk/officers/QHn8g8ibTJbXUA40t4iM0ORFYJs/appointments
108,Jo Swinson,East Dunbartonshire,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/orZD-Tm8TZ1GOEWIxAuYG34u7lU/appointments
143,Rushanara Ali,Bethnal Green and Bow,Labour Party,https://beta.companieshouse.gov.uk/officers/_0bn7qWQISlbJZLQ4B_wEBgvrUA/appointments
151,David Gauke,South West Hertfordshire,Independent,https://beta.companieshouse.gov.uk/officers/NJTAHA7s0IYrWz4gXVhcRNQUkdc/appointments
155,John Glen,Salisbury,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/GPIRwNgw7_BoSkAADbIAxpSEs8E/appointments
178,Paul Blomfield,Sheffield Central,Labour Party,https://beta.companieshouse.gov.uk/officers/USLdubF2Yir5BD2wrSBzXcP0z78/appointments
189,Anne-Marie Trevelyan,Berwick-upon-Tweed,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/DI3WG2QAUxzqb0Uh2hyTMPSpV50/appointments
191,Derek Thomas,St Ives,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/tuGq0DIiLw0-SRxpCAqfsWzNggI/appointments
195,Desmond Swayne,New Forest West,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/dHVZTIx4i8s3czMINU7Omqfr81Y/appointments
216,Shabana Mahmood,"Birmingham, Ladywood",Labour Party,https://beta.companieshouse.gov.uk/officers/BqZfRjJsLxgPZ9ydX-i9LIrhgTs/appointments
227,Bob Blackman,Harrow East,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/vt37vhVTwHB4aIEZxXg2BguEIko/appointments
234,Andrew Slaughter,Hammersmith,Labour Party,https://beta.companieshouse.gov.uk/officers/J6ODANMUh_S3In4TWa-z6DNUs48/appointments
234,Andrew Slaughter,Hammersmith,Labour Party,https://beta.companieshouse.gov.uk/officers/bEvipzSDHjKLUpnQxCQpAeERnbY/appointments
248,Nia Griffith,Llanelli,Labour Party,https://beta.companieshouse.gov.uk/officers/rIh4aUCxfD8Juq7VB5KuVhycZIs/appointments
282,Gordon Henderson,Sittingbourne and Sheppey,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/3lW1h8JRNZ7eeT_Kjb5eK_y3h3I/appointments
288,Jon Cruddas,Dagenham and Rainham,Labour Party,https://beta.companieshouse.gov.uk/officers/1Jd2ZAas7AIx4XawYHUiJquyiVs/appointments
288,Jon Cruddas,Dagenham and Rainham,Labour Party,https://beta.companieshouse.gov.uk/officers/kpXMNx1-XFzy16-oSr2Z3RyCkuA/appointments
301,Lucy Hurds,Hereford and South Herefordshire,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/QwHOXP4fGd5Zo7GpFQQh0FITfjM/appointments
384,Tobias Ellwood,Bournemouth East,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/n6d-UxkT7RenwqI00-WRrSh1EN0/appointments
425,Stephen Crabb,Preseli Pembrokeshire,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/a9_ENMZsjjYu5PrhTG_KTGxbHPw/appointments
432,Simon William Clement-Jones,"Sheffield, Heeley",Liberal Democrats,https://beta.companieshouse.gov.uk/officers/VU-S1jEFZ8b5JRNBJhhIGX9YuXU/appointments
438,Craig Whittaker,Calder Valley,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/E0CtH9aD5hxPO-GTO7D7BM4M5XI/appointments
438,Craig Whittaker,Calder Valley,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/rvvo9bIG3nGjMtJ0yMhNCGAm30o/appointments
439,Jonathan Essex,Reigate,Green Party,https://beta.companieshouse.gov.uk/officers/7u6944mKo-7qkB6ag35ql6XC3ek/appointments
455,Michael Fabricant,Lichfield,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/nR3pWu_gI762TU1lHcaR4Qjt4GM/appointments
487,Heather Wheeler,South Derbyshire,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/iln9_ivBMz0SEwhvPcIA4YLzhvU/appointments
487,Heather Wheeler,South Derbyshire,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/jQPw22U3DMIvBQMg90CRALEC19s/appointments
495,Martin Vickers,Cleethorpes,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/SCGcumqvfj_RE_fldLWjpEkQrU0/appointments
502,Zac Goldsmith,Richmond Park,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/84wG1kdBt5yTnHm7-9OGwSKF69Y/appointments
502,Zac Goldsmith,Richmond Park,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/LUWywuDRYzEwK0Z12lFtoPXBt2k/appointments
524,Iain McGill,Edinburgh North and Leith,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/n_eHb13HssV9W2CQK4UOJ7dgv8w/appointments
571,Caroline Lucas,"Brighton, Pavilion",Green Party,https://beta.companieshouse.gov.uk/officers/y_2fTN1PfZ8x_Snc063YISGsvDY/appointments
582,Toby Perkins,Chesterfield,Labour Party,https://beta.companieshouse.gov.uk/officers/aZVIHCKwzl_BYGM3E0SpiWCp940/appointments
595,Lindsay Hoyle,Chorley,Speaker seeking re-election,https://beta.companieshouse.gov.uk/officers/l5-Kr86_0LVSIY9jY4Hm0wJsZog/appointments
688,Mark Tami,Alyn and Deeside,Labour Party,https://beta.companieshouse.gov.uk/officers/jwkZh_jnJ2zV8ZHCEmztEKdvMVc/appointments
738,Hilary Benn,Leeds Central,Labour Party,https://beta.companieshouse.gov.uk/officers/SiS0hkgio7MudUyQJza-3F6Kjlw/appointments
741,George Howarth,Knowsley,Labour Party,https://beta.companieshouse.gov.uk/officers/VdnRud82cFDEkgS5SPSxhawJRjg/appointments
765,John Whittingdale,Maldon,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/p55DIRMYoQpAPZmd5WKRnth-ZU8/appointments
769,Gavin Williamson,South Staffordshire,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/R7x2Eai-rFtxGXitNYdKVem_lgo/appointments
784,Andrew Rosindell,Romford,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/d_6xa227YqdVBLicPogHFgjsC3U/appointments
787,James Duddridge,Rochford and Southend East,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/HS9gnfKrjjvSP2YR5dsxTl5dFxI/appointments
816,Valerie Vaz,Walsall South,Labour Party,https://beta.companieshouse.gov.uk/officers/wF6EhtUh4bCnBIdaGcYAZomV1i0/appointments
1037,Anneliese Dodds,Oxford East,Labour and Co-operative Party,https://beta.companieshouse.gov.uk/officers/itDhmE0prPncwLi6EfwC96vALe4/appointments
1046,Stewart Hosie,Dundee East,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/QEpD1uRN0Ac2UIe9zpJdwCgJZ-g/appointments
1059,Sally Keeble,Northampton North,Labour Party,https://beta.companieshouse.gov.uk/officers/luyheQItrkbZWXWQS8CWH7GkuKY/appointments
1061,Oliver McMullan,East Antrim,Sinn Féin,https://beta.companieshouse.gov.uk/officers/3o0qPnAlKAmuO-rQIZoj1gNH-BU/appointments
1073,Daniel Kawczynski,Shrewsbury and Atcham,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/SW-KtjyySfumMCdkL-rEU3y7buM/appointments
1116,Ian Murray,Edinburgh South,Labour Party,https://beta.companieshouse.gov.uk/officers/U1hoXYLzhuyDKCf6RkGbAJFvNCg/appointments
